# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
MACS_J0547.0-3904           3273    0.5   0.85  4.08  0.00  0.00  2.79  2.41  3.30  0.47  0.13  0.96   1.22e-03   1.02e-03   1.46e-03  0.78  0.65  0.95  0.791  0.596  1.120  0.2100  0.039      0   0.97     37
MACS_J0547.0-3904           3273    0.5    0.8  4.08  0.00  0.00  3.08  2.54  3.79  0.03  0.00  0.28   1.32e-03   1.12e-03   1.58e-03  0.86  0.69  1.08  0.859  0.705  1.133  0.2100  0.038      0   1.01     37
MACS_J0547.0-3904           3273   0.75   0.85  4.08  0.00  0.00  3.28  2.72  3.98  0.00  0.00  0.27   1.33e-03   1.15e-03   1.55e-03  0.92  0.73  1.14  0.863  0.724  1.123  0.2100  0.039      0   0.96     38
MACS_J0547.0-3904           3273   0.75    0.8  4.08  0.00  0.00  2.94  2.48  3.54  0.00  0.00  0.17   1.43e-03   1.22e-03   1.68e-03  0.82  0.67  1.02  0.928  0.794  1.149  0.2100  0.039      0   0.88     37
MACS_J0547.0-3904           3273    1.0   0.85  4.08  0.00  0.00  2.96  2.52  3.57  0.12  0.00  0.39   1.47e-03   1.25e-03   1.72e-03  0.83  0.68  1.02  0.953  0.814  1.159  0.2100  0.041      0   0.85     38
MACS_J0547.0-3904           3273    1.0    0.8  4.08  0.00  0.00  3.17  2.65  3.83  0.00  0.00  0.26   1.44e-03   1.24e-03   1.68e-03  0.89  0.71  1.10  0.933  0.805  1.146  0.2100  0.042      0   0.82     39
MACS_J0547.0-3904           3273    0.5   0.95  4.08  0.00  0.00  3.72  3.05  4.61  0.02  0.00  0.27   1.37e-03   1.20e-03   1.58e-03  1.04  0.82  1.32  0.893  0.774  1.122  0.2100  0.046      0   1.11     43
MACS_J0547.0-3904           3273    0.5   0.96  4.08  0.00  0.00  3.61  3.05  4.35  0.00  0.00  0.08   1.44e-03   1.27e-03   1.63e-03  1.01  0.82  1.25  0.934  0.827  1.123  0.2100  0.047      0   1.04     43
MACS_J0547.0-3904           3273    0.5   0.97  4.08  0.00  0.00  3.25  2.76  3.84  0.00  0.00  0.17   1.64e-03   1.44e-03   1.89e-03  0.91  0.74  1.11  1.064  0.882  1.227  0.2100  0.048      0   0.85     43
MACS_J0547.0-3904           3273    0.5   0.98  4.08  0.00  0.00  3.42  2.90  4.16  0.31  0.06  0.61   1.38e-03   1.22e-03   1.57e-03  0.96  0.78  1.19  0.895  0.783  1.116  0.2100  0.048      0   1.23     44
MACS_J0547.0-3904           3273    0.5   0.99  4.08  0.00  0.00  3.87  3.24  4.76  0.25  0.02  0.53   1.32e-03   1.15e-03   1.50e-03  1.08  0.87  1.36  0.855  0.721  1.109  0.2100  0.048      0   1.09     44
MACS_J0547.0-3904           3273    0.5    0.9  4.08  0.00  0.00  3.30  2.73  4.12  0.09  0.00  0.34   1.43e-03   1.23e-03   1.67e-03  0.92  0.74  1.18  0.928  0.800  1.146  0.2100  0.045      0   1.17     41
MACS_J0547.0-3904           3273   0.75   0.95  4.08  0.00  0.00  3.30  2.78  4.02  0.14  0.00  0.42   1.43e-03   1.24e-03   1.67e-03  0.92  0.75  1.15  0.926  0.803  1.143  0.2100  0.046      0   1.29     41
MACS_J0547.0-3904           3273   0.75   0.96  4.08  0.00  0.00  3.20  2.68  3.86  0.00  0.00  0.24   1.53e-03   1.32e-03   1.78e-03  0.89  0.72  1.11  0.993  0.846  1.178  0.2100  0.044      0   0.70     40
MACS_J0547.0-3904           3273   0.75   0.97  4.08  0.00  0.00  4.21  3.47  5.17  0.00  0.00  0.13   1.34e-03   1.19e-03   1.52e-03  1.18  0.94  1.48  0.870  0.754  1.109  0.2100  0.048      0   1.08     44
MACS_J0547.0-3904           3273   0.75   0.98  4.08  0.00  0.00  3.52  2.93  4.24  0.00  0.00  0.21   1.47e-03   1.28e-03   1.69e-03  0.98  0.79  1.22  0.952  0.833  1.146  0.2100  0.046      0   0.78     43
MACS_J0547.0-3904           3273   0.75   0.99  4.08  0.00  0.00  3.66  3.08  4.39  0.00  0.00  0.18   1.58e-03   1.39e-03   1.79e-03  1.02  0.83  1.26  1.024  0.876  1.174  0.2100  0.051      0   0.45     44
MACS_J0547.0-3904           3273   0.75    0.9  4.08  0.00  0.00  3.31  2.81  3.99  0.08  0.00  0.35   1.45e-03   1.27e-03   1.68e-03  0.92  0.75  1.14  0.945  0.826  1.145  0.2100  0.044      0   0.90     40
MACS_J0547.0-3904           3273    1.0   0.95  4.08  0.00  0.00  2.85  2.46  3.37  0.29  0.04  0.61   1.48e-03   1.29e-03   1.72e-03  0.80  0.66  0.97  0.960  0.833  1.158  0.2100  0.043      0   0.82     41
MACS_J0547.0-3904           3273    1.0   0.96  4.08  0.00  0.00  3.35  2.80  4.07  0.09  0.00  0.34   1.57e-03   1.37e-03   1.81e-03  0.93  0.75  1.17  1.017  0.866  1.185  0.2100  0.048      0   0.97     43
MACS_J0547.0-3904           3273    1.0   0.97  4.08  0.00  0.00  3.55  2.97  4.30  0.00  0.00  0.15   1.48e-03   1.29e-03   1.70e-03  0.99  0.80  1.23  0.959  0.838  1.147  0.2100  0.047      0   0.99     42
MACS_J0547.0-3904           3273    1.0   0.98  4.08  0.00  0.00  3.04  2.58  3.69  0.19  0.00  0.49   1.49e-03   1.30e-03   1.72e-03  0.85  0.69  1.06  0.967  0.838  1.154  0.2100  0.044      0   0.92     40
MACS_J0547.0-3904           3273    1.0   0.99  4.08  0.00  0.00  3.04  2.59  3.65  0.39  0.13  0.74   1.47e-03   1.29e-03   1.68e-03  0.85  0.70  1.05  0.955  0.837  1.140  0.2100  0.049      0   0.88     44
MACS_J0547.0-3904           3273    1.0    0.9  4.08  0.00  0.00  3.57  2.96  4.41  0.03  0.00  0.27   1.36e-03   1.18e-03   1.58e-03  1.00  0.80  1.26  0.880  0.753  1.125  0.2100  0.044      0   1.24     41
MACS_J0553.4-3342           5813    0.5   0.85  2.88  0.00  0.00 10.51  8.21 14.38  0.63  0.32  1.02   3.04e-03   2.78e-03   3.29e-03  0.80  0.57  1.18  0.788  0.708  0.870  0.4067  0.162      0   0.66     54
MACS_J0553.4-3342           5813    0.5    0.8  2.88  0.00  0.00 13.53  9.96 21.01  0.63  0.23  1.10   3.08e-03   2.83e-03   3.32e-03  1.03  0.69  1.67  0.798  0.718  0.878  0.4067  0.167      0   0.82     53
MACS_J0553.4-3342           5813   0.75   0.85  2.88  0.00  0.00 10.19  7.93 13.83  0.33  0.07  0.62   3.49e-03   3.23e-03   3.76e-03  0.78  0.55  1.13  0.903  0.818  0.994  0.4067  0.180      0   1.17     58
MACS_J0553.4-3342           5813   0.75    0.8  2.88  0.00  0.00 12.14  8.69 19.08  0.37  0.00  0.72   3.04e-03   2.81e-03   3.27e-03  0.92  0.61  1.52  0.789  0.714  0.866  0.4067  0.158      0   0.73     51
MACS_J0553.4-3342           5813    1.0   0.85  2.88  0.00  0.00 12.36  9.58 17.08  1.09  0.65  1.72   2.87e-03   2.59e-03   3.13e-03  0.94  0.66  1.39  0.742  0.659  0.825  0.4067  0.172      0   1.57     57
MACS_J0553.4-3342           5813    1.0    0.8  2.88  0.00  0.00 14.90 10.83 23.00  0.51  0.09  1.03   3.08e-03   2.83e-03   3.35e-03  1.13  0.76  1.83  0.799  0.719  0.883  0.4067  0.171      0   1.29     56
MACS_J0553.4-3342           5813    0.5   0.95  2.88  0.00  0.00 10.66  8.38 14.16  0.31  0.06  0.61   3.62e-03   3.35e-03   3.90e-03  0.81  0.58  1.17  0.938  0.850  1.031  0.4067  0.187      0   1.02     59
MACS_J0553.4-3342           5813    0.5   0.96  2.88  0.00  0.00 21.75 14.32 43.90  0.91  0.28  1.80   3.26e-03   2.95e-03   3.67e-03  1.66  1.01  3.41  0.845  0.752  0.962  0.4067  0.186      0   1.00     61
MACS_J0553.4-3342           5813    0.5   0.97  2.88  0.00  0.00 10.32  8.20 13.95  0.43  0.16  0.70   3.93e-03   3.67e-03   4.19e-03  0.79  0.57  1.14  1.018  0.929  1.111  0.4067  0.205      0   0.92     66
MACS_J0553.4-3342           5813    0.5   0.98  2.88  0.00  0.00 12.74  9.83 17.91  0.57  0.24  0.96   3.72e-03   3.44e-03   3.99e-03  0.97  0.68  1.45  0.963  0.873  1.056  0.4067  0.200      0   0.72     64
MACS_J0553.4-3342           5813    0.5   0.99  2.88  0.00  0.00 11.40  8.64 16.78  0.33  0.01  0.62   3.72e-03   3.48e-03   3.98e-03  0.87  0.60  1.35  0.964  0.880  1.053  0.4067  0.194      0   0.95     60
MACS_J0553.4-3342           5813    0.5    0.9  2.88  0.00  0.00 16.99 11.71 29.42  0.57  0.09  1.10   3.27e-03   3.00e-03   3.57e-03  1.29  0.82  2.31  0.848  0.763  0.941  0.4067  0.181      0   0.95     59
MACS_J0553.4-3342           5813   0.75   0.95  2.88  0.00  0.00 15.29 11.07 24.36  0.43  0.01  0.84   3.65e-03   3.39e-03   3.94e-03  1.16  0.77  1.93  0.947  0.860  1.042  0.4067  0.195      0   0.78     60
MACS_J0553.4-3342           5813   0.75   0.96  2.88  0.00  0.00 11.49  8.96 15.79  0.51  0.21  0.85   3.60e-03   3.34e-03   3.86e-03  0.87  0.62  1.29  0.932  0.847  1.022  0.4067  0.194      0   0.81     61
MACS_J0553.4-3342           5813   0.75   0.97  2.88  0.00  0.00 13.31 10.34 18.28  0.54  0.19  0.96   3.55e-03   3.28e-03   3.82e-03  1.01  0.72  1.49  0.920  0.832  1.011  0.4067  0.191      0   1.12     59
MACS_J0553.4-3342           5813   0.75   0.98  2.88  0.00  0.00 13.06 10.11 18.33  0.68  0.32  1.16   3.51e-03   3.23e-03   3.79e-03  0.99  0.70  1.49  0.910  0.820  1.002  0.4067  0.195      0   0.80     62
MACS_J0553.4-3342           5813   0.75   0.99  2.88  0.00  0.00 13.13 10.36 17.93  1.15  0.70  1.79   3.31e-03   3.02e-03   3.61e-03  1.00  0.72  1.47  0.859  0.767  0.951  0.4067  0.197      0   0.68     62
MACS_J0553.4-3342           5813   0.75    0.9  2.88  0.00  0.00 11.38  8.77 16.57  0.53  0.20  0.88   3.41e-03   3.16e-03   3.67e-03  0.87  0.61  1.33  0.884  0.801  0.970  0.4067  0.189      0   1.56     59
MACS_J0553.4-3342           5813    1.0   0.95  2.88  0.00  0.00 14.93 11.11 22.08  0.47  0.10  0.89   3.60e-03   3.34e-03   3.87e-03  1.14  0.77  1.77  0.932  0.846  1.024  0.4067  0.193      0   1.18     61
MACS_J0553.4-3342           5813    1.0   0.96  2.88  0.00  0.00  9.69  7.74 12.69  0.55  0.29  0.85   3.54e-03   3.28e-03   3.81e-03  0.74  0.53  1.05  0.917  0.832  1.007  0.4067  0.189      0   0.97     60
MACS_J0553.4-3342           5813    1.0   0.97  2.88  0.00  0.00 12.72  9.88 18.07  0.64  0.30  1.04   3.58e-03   3.32e-03   3.85e-03  0.97  0.68  1.46  0.928  0.841  1.018  0.4067  0.197      0   0.64     64
MACS_J0553.4-3342           5813    1.0   0.98  2.88  0.00  0.00  9.28  7.56 11.88  0.64  0.39  0.95   3.69e-03   3.40e-03   3.98e-03  0.71  0.52  0.99  0.957  0.864  1.052  0.4067  0.199      0   0.99     61
MACS_J0553.4-3342           5813    1.0   0.99  2.88  0.00  0.00 10.38  8.05 14.92  0.19  0.00  0.43   4.00e-03   3.75e-03   4.28e-03  0.79  0.56  1.20  1.037  0.949  1.134  0.4067  0.199      0   1.08     62
MACS_J0553.4-3342           5813    1.0    0.9  2.88  0.00  0.00 12.74  9.56 19.48  0.24  0.00  0.54   3.73e-03   3.48e-03   3.98e-03  0.97  0.67  1.55  0.966  0.881  1.055  0.4067  0.193      0   1.03     61
MACS_J0717.5+3745           1655    0.5   0.85  6.75  0.00  0.00 12.06 10.05 14.95  0.04  0.00  0.22   3.35e-03   3.20e-03   3.49e-03  0.94  0.77  1.19  0.911  0.833  1.028  0.5480  0.155      0   1.00    100
MACS_J0717.5+3745           1655    0.5    0.8  6.75  0.00  0.00 12.76 10.34 16.48  0.24  0.01  0.46   2.88e-03   2.73e-03   3.03e-03  1.00  0.79  1.30  0.783  0.584  1.025  0.5480  0.139      0   0.91     92
MACS_J0717.5+3745           1655   0.75   0.85  6.75  0.00  0.00 12.31 10.14 15.17  0.31  0.10  0.53   3.11e-03   2.95e-03   3.28e-03  0.96  0.78  1.20  0.844  0.703  1.028  0.5480  0.154      0   1.19    101
MACS_J0717.5+3745           1655   0.75    0.8  6.75  0.00  0.00 12.53 10.20 15.61  0.27  0.06  0.49   2.91e-03   2.76e-03   3.08e-03  0.98  0.78  1.24  0.792  0.601  1.026  0.5480  0.144      0   1.39     95
MACS_J0717.5+3745           1655    1.0   0.85  6.75  0.00  0.00  9.16  7.83 10.99  0.29  0.13  0.45   3.17e-03   2.99e-03   3.34e-03  0.72  0.60  0.87  0.860  0.734  1.029  0.5480  0.149      0   1.13     95
MACS_J0717.5+3745           1655    1.0    0.8  6.75  0.00  0.00 10.88  9.02 13.28  0.04  0.00  0.20   3.28e-03   3.13e-03   3.43e-03  0.85  0.69  1.06  0.892  0.796  1.028  0.5480  0.150      0   0.90     97
MACS_J0717.5+3745           1655    0.5   0.95  6.75  0.00  0.00 10.54  8.99 12.62  0.30  0.14  0.48   3.42e-03   3.25e-03   3.60e-03  0.83  0.69  1.00  0.929  0.862  1.034  0.5480  0.164      0   0.95    105
MACS_J0717.5+3745           1655    0.5   0.96  6.75  0.00  0.00 12.45 10.45 15.37  0.30  0.10  0.50   3.42e-03   3.25e-03   3.59e-03  0.98  0.80  1.22  0.929  0.862  1.033  0.5480  0.168      0   0.97    108
MACS_J0717.5+3745           1655    0.5   0.97  6.75  0.00  0.00 12.38 10.16 15.54  0.23  0.02  0.42   3.45e-03   3.29e-03   3.62e-03  0.97  0.78  1.23  0.938  0.879  1.033  0.5480  0.166      0   0.96    106
MACS_J0717.5+3745           1655    0.5   0.98  6.75  0.00  0.00 12.69 10.55 15.66  0.55  0.32  0.79   3.32e-03   3.15e-03   3.49e-03  0.99  0.81  1.24  0.903  0.814  1.030  0.5480  0.171      0   1.13    106
MACS_J0717.5+3745           1655    0.5   0.99  6.75  0.00  0.00 11.62  9.81 13.89  0.12  0.00  0.29   3.77e-03   3.59e-03   3.94e-03  0.91  0.75  1.11  1.024  0.956  1.071  0.5480  0.175      0   0.88    109
MACS_J0717.5+3745           1655    0.5    0.9  6.75  0.00  0.00 12.36 10.27 15.36  0.30  0.10  0.51   3.27e-03   3.11e-03   3.44e-03  0.97  0.79  1.22  0.888  0.788  1.030  0.5480  0.159      0   0.76    103
MACS_J0717.5+3745           1655   0.75   0.95  6.75  0.00  0.00 11.94 10.07 14.46  0.29  0.10  0.49   3.32e-03   3.16e-03   3.50e-03  0.93  0.77  1.15  0.903  0.815  1.031  0.5480  0.161      0   0.83    101
MACS_J0717.5+3745           1655   0.75   0.96  6.75  0.00  0.00 11.67  9.85 14.09  0.23  0.06  0.41   3.60e-03   3.43e-03   3.78e-03  0.91  0.75  1.12  0.978  0.933  1.043  0.5480  0.173      0   0.99    109
MACS_J0717.5+3745           1655   0.75   0.97  6.75  0.00  0.00 11.71  9.84 14.14  0.29  0.11  0.49   3.52e-03   3.34e-03   3.69e-03  0.92  0.75  1.12  0.955  0.903  1.038  0.5480  0.171      0   1.02    107
MACS_J0717.5+3745           1655   0.75   0.98  6.75  0.00  0.00 12.45 10.42 15.24  0.21  0.02  0.41   3.44e-03   3.27e-03   3.61e-03  0.97  0.80  1.21  0.935  0.871  1.033  0.5480  0.167      0   1.25    106
MACS_J0717.5+3745           1655   0.75   0.99  6.75  0.00  0.00 10.26  8.77 12.40  0.35  0.19  0.52   3.58e-03   3.41e-03   3.75e-03  0.80  0.67  0.99  0.973  0.927  1.040  0.5480  0.174      0   1.07    108
MACS_J0717.5+3745           1655   0.75    0.9  6.75  0.00  0.00 12.23 10.12 15.13  0.28  0.08  0.49   3.30e-03   3.14e-03   3.48e-03  0.96  0.78  1.20  0.897  0.806  1.031  0.5480  0.161      0   0.90    102
MACS_J0717.5+3745           1655    1.0   0.95  6.75  0.00  0.00 10.63  9.06 12.79  0.44  0.26  0.64   3.37e-03   3.21e-03   3.55e-03  0.83  0.69  1.02  0.917  0.841  1.032  0.5480  0.167      0   0.93    104
MACS_J0717.5+3745           1655    1.0   0.96  6.75  0.00  0.00 10.21  8.69 12.40  0.18  0.03  0.33   3.53e-03   3.36e-03   3.71e-03  0.80  0.67  0.99  0.959  0.908  1.038  0.5480  0.166      0   1.20    104
MACS_J0717.5+3745           1655    1.0   0.97  6.75  0.00  0.00 11.13  9.35 13.50  0.21  0.03  0.38   3.56e-03   3.39e-03   3.73e-03  0.87  0.72  1.07  0.967  0.921  1.039  0.5480  0.170      0   1.05    105
MACS_J0717.5+3745           1655    1.0   0.98  6.75  0.00  0.00 11.10  9.45 13.34  0.35  0.16  0.53   3.50e-03   3.34e-03   3.67e-03  0.87  0.72  1.06  0.952  0.901  1.036  0.5480  0.172      0   1.12    107
MACS_J0717.5+3745           1655    1.0   0.99  6.75  0.00  0.00 10.00  8.57 11.90  0.17  0.02  0.32   3.64e-03   3.46e-03   3.82e-03  0.78  0.66  0.95  0.988  0.940  1.048  0.5480  0.167      0   0.76    107
MACS_J0717.5+3745           1655    1.0    0.9  6.75  0.00  0.00  8.44  7.32  9.97  0.33  0.18  0.48   3.37e-03   3.20e-03   3.55e-03  0.66  0.56  0.79  0.916  0.839  1.033  0.5480  0.155      0   0.71    100
MACS_J0717.5+3745           4200    0.5   0.85  6.75  0.00  0.00 12.07 10.81 13.55  0.43  0.30  0.55   3.02e-03   2.93e-03   3.11e-03  0.94  0.82  1.09  0.820  0.661  1.023  0.5480  0.152      0   1.06    197
MACS_J0717.5+3745           4200    0.5    0.8  6.75  0.00  0.00 11.30 10.10 12.72  0.29  0.17  0.40   2.89e-03   2.80e-03   2.97e-03  0.88  0.77  1.02  0.784  0.589  1.023  0.5480  0.140      0   0.99    190
MACS_J0717.5+3745           4200   0.75   0.85  6.75  0.00  0.00 10.31  9.35 11.49  0.20  0.10  0.29   3.26e-03   3.16e-03   3.36e-03  0.81  0.71  0.93  0.886  0.790  1.024  0.5480  0.153      0   0.87    198
MACS_J0717.5+3745           4200   0.75    0.8  6.75  0.00  0.00 11.61 10.39 13.06  0.17  0.06  0.27   3.07e-03   2.98e-03   3.16e-03  0.91  0.79  1.05  0.835  0.689  1.023  0.5480  0.146      0   0.96    190
MACS_J0717.5+3745           4200    1.0   0.85  6.75  0.00  0.00 10.98  9.93 12.24  0.16  0.07  0.25   3.31e-03   3.21e-03   3.41e-03  0.86  0.75  0.99  0.899  0.816  1.025  0.5480  0.156      0   1.07    198
MACS_J0717.5+3745           4200    1.0    0.8  6.75  0.00  0.00  9.26  8.44 10.23  0.30  0.21  0.39   3.13e-03   3.04e-03   3.23e-03  0.73  0.64  0.83  0.851  0.722  1.024  0.5480  0.148      0   1.03    193
MACS_J0717.5+3745           4200    0.5   0.95  6.75  0.00  0.00 12.17 10.95 13.55  0.27  0.17  0.38   3.43e-03   3.34e-03   3.53e-03  0.95  0.83  1.09  0.933  0.881  1.026  0.5480  0.167      0   0.89    212
MACS_J0717.5+3745           4200    0.5   0.96  6.75  0.00  0.00 10.76  9.81 11.91  0.31  0.21  0.41   3.49e-03   3.40e-03   3.59e-03  0.84  0.74  0.96  0.949  0.910  1.026  0.5480  0.169      0   1.05    213
MACS_J0717.5+3745           4200    0.5   0.97  6.75  0.00  0.00 11.62 10.53 12.88  0.37  0.26  0.48   3.45e-03   3.35e-03   3.54e-03  0.91  0.80  1.04  0.937  0.887  1.025  0.5480  0.171      0   1.08    217
MACS_J0717.5+3745           4200    0.5   0.98  6.75  0.00  0.00 12.52 11.33 13.93  0.39  0.28  0.51   3.49e-03   3.40e-03   3.59e-03  0.98  0.86  1.12  0.949  0.910  1.026  0.5480  0.175      0   1.07    213
MACS_J0717.5+3745           4200    0.5   0.99  6.75  0.00  0.00 11.95 10.83 13.30  0.26  0.15  0.36   3.64e-03   3.54e-03   3.74e-03  0.94  0.82  1.07  0.988  0.961  1.032  0.5480  0.176      0   0.84    217
MACS_J0717.5+3745           4200    0.5    0.9  6.75  0.00  0.00 11.86 10.68 13.21  0.26  0.15  0.36   3.32e-03   3.23e-03   3.42e-03  0.93  0.81  1.06  0.902  0.821  1.025  0.5480  0.161      0   1.00    209
MACS_J0717.5+3745           4200   0.75   0.95  6.75  0.00  0.00 11.63 10.46 13.03  0.19  0.08  0.29   3.51e-03   3.42e-03   3.62e-03  0.91  0.79  1.05  0.955  0.920  1.027  0.5480  0.168      0   0.97    211
MACS_J0717.5+3745           4200   0.75   0.96  6.75  0.00  0.00 11.76 10.64 13.08  0.33  0.22  0.43   3.44e-03   3.34e-03   3.53e-03  0.92  0.81  1.05  0.934  0.883  1.025  0.5480  0.169      0   1.02    213
MACS_J0717.5+3745           4200   0.75   0.97  6.75  0.00  0.00 12.05 10.86 13.52  0.30  0.19  0.40   3.50e-03   3.40e-03   3.59e-03  0.94  0.82  1.09  0.950  0.912  1.026  0.5480  0.171      0   0.96    212
MACS_J0717.5+3745           4200   0.75   0.98  6.75  0.00  0.00 10.83  9.90 11.91  0.24  0.15  0.33   3.62e-03   3.52e-03   3.73e-03  0.85  0.75  0.96  0.985  0.957  1.031  0.5480  0.173      0   0.98    218
MACS_J0717.5+3745           4200   0.75   0.99  6.75  0.00  0.00 12.75 11.45 14.36  0.22  0.12  0.33   3.58e-03   3.49e-03   3.68e-03  1.00  0.87  1.15  0.974  0.948  1.029  0.5480  0.174      0   1.07    216
MACS_J0717.5+3745           4200   0.75    0.9  6.75  0.00  0.00 11.30 10.19 12.63  0.35  0.24  0.46   3.22e-03   3.12e-03   3.32e-03  0.88  0.77  1.02  0.874  0.767  1.024  0.5480  0.159      0   1.21    205
MACS_J0717.5+3745           4200    1.0   0.95  6.75  0.00  0.00 10.84  9.84 12.01  0.34  0.24  0.44   3.44e-03   3.34e-03   3.54e-03  0.85  0.75  0.97  0.935  0.884  1.026  0.5480  0.168      0   1.10    214
MACS_J0717.5+3745           4200    1.0   0.96  6.75  0.00  0.00 11.40 10.30 12.72  0.24  0.14  0.33   3.56e-03   3.47e-03   3.67e-03  0.89  0.78  1.02  0.969  0.941  1.029  0.5480  0.171      0   1.02    215
MACS_J0717.5+3745           4200    1.0   0.97  6.75  0.00  0.00 11.90 10.75 13.29  0.38  0.27  0.49   3.47e-03   3.37e-03   3.56e-03  0.93  0.82  1.07  0.942  0.898  1.026  0.5480  0.172      0   1.16    212
MACS_J0717.5+3745           4200    1.0   0.98  6.75  0.00  0.00 12.60 11.34 14.08  0.33  0.22  0.45   3.47e-03   3.38e-03   3.57e-03  0.99  0.86  1.13  0.944  0.901  1.026  0.5480  0.172      0   1.06    216
MACS_J0717.5+3745           4200    1.0   0.99  6.75  0.00  0.00 11.86 10.70 13.28  0.31  0.21  0.42   3.64e-03   3.54e-03   3.73e-03  0.93  0.81  1.07  0.988  0.960  1.031  0.5480  0.178      0   0.95    222
MACS_J0717.5+3745           4200    1.0    0.9  6.75  0.00  0.00 11.32 10.25 12.60  0.33  0.22  0.43   3.37e-03   3.27e-03   3.46e-03  0.89  0.78  1.02  0.915  0.847  1.025  0.5480  0.165      0   0.99    208
MACS_J0744.8+3927           3197    0.5   0.85  4.66  0.00  0.00  7.99  6.50 10.14  0.61  0.33  0.93   1.29e-03   1.17e-03   1.41e-03  0.99  0.79  1.27  0.744  0.525  1.055  0.6860  0.060      0   0.61     44
MACS_J0744.8+3927           3197    0.5    0.8  4.66  0.00  0.00  6.48  5.38  8.00  0.40  0.17  0.64   1.32e-03   1.20e-03   1.45e-03  0.80  0.65  1.00  0.765  0.563  1.055  0.6860  0.055      0   1.00     41
MACS_J0744.8+3927           3197   0.75   0.85  4.66  0.00  0.00  6.75  5.57  8.46  0.19  0.00  0.39   1.54e-03   1.41e-03   1.67e-03  0.83  0.67  1.06  0.892  0.795  1.064  0.6860  0.063      0   0.93     46
MACS_J0744.8+3927           3197   0.75    0.8  4.66  0.00  0.00  7.13  5.86  8.96  0.24  0.03  0.45   1.42e-03   1.30e-03   1.56e-03  0.88  0.71  1.12  0.821  0.672  1.059  0.6860  0.060      0   0.95     44
MACS_J0744.8+3927           3197    1.0   0.85  4.66  0.00  0.00  7.73  6.29  9.79  0.37  0.15  0.61   1.49e-03   1.37e-03   1.61e-03  0.96  0.76  1.23  0.861  0.745  1.059  0.6860  0.066      0   0.79     47
MACS_J0744.8+3927           3197    1.0    0.8  4.66  0.00  0.00  5.68  4.78  6.93  0.33  0.13  0.54   1.57e-03   1.43e-03   1.72e-03  0.70  0.58  0.87  0.906  0.814  1.072  0.6860  0.061      0   0.89     44
MACS_J0744.8+3927           3197    0.5   0.95  4.66  0.00  0.00  7.96  6.61  9.97  0.37  0.15  0.60   1.60e-03   1.47e-03   1.73e-03  0.98  0.80  1.25  0.925  0.845  1.066  0.6860  0.071      0   1.08     51
MACS_J0744.8+3927           3197    0.5   0.96  4.66  0.00  0.00  8.15  6.67 10.33  0.49  0.23  0.77   1.48e-03   1.36e-03   1.60e-03  1.01  0.81  1.29  0.858  0.739  1.058  0.6860  0.068      0   0.81     51
