# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.87  7.11  8.80  1.19  0.82  1.58   2.13e-03   1.98e-03   2.29e-03  0.10  0.09  0.11  0.498  0.578  0.460  0.4420  0.310      0   1.21     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.87  7.84 10.13  1.32  0.95  1.76   2.17e-03   2.01e-03   2.31e-03  0.11  0.10  0.13  0.507  0.588  0.465  0.4420  0.316      0   0.87     98
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  8.49  4.88 19.49  2.80  1.08  9.99   3.33e-05   1.73e-05   4.50e-05  1.45  1.35  1.87  0.987  7.006  0.949  1.2600  0.002      0   0.95     15
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  7.46  3.77 26.61  2.33  0.29 14.12   3.10e-05   0.00e+00   4.37e-05  1.27  1.04  2.55  0.920  0.000  0.922  1.2600  0.002      0   0.96     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  7.46  3.77 26.61  2.33  0.29 14.12   3.10e-05   0.00e+00   4.37e-05  1.27  1.04  2.55  0.920  0.000  0.922  1.2600  0.002      0   0.96     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00 17.35  6.78 79.90  3.52  0.00 1000.00   2.60e-05   0.00e+00   4.94e-05  2.96  1.87  7.67  0.772  0.000  1.042  1.2600  0.002      0   0.63     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  8.13  3.18 79.90  1.09  0.00 10.53   3.54e-05   0.00e+00   4.80e-05  1.39  0.88  7.67  1.050  0.000  1.014  1.2600  0.002      0   1.07     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  4.00  2.81  7.03  1.95  0.02 1000.00   4.00e-05   0.00e+00   6.41e-05  0.68  0.78  0.68  1.188  0.000  1.353  1.2600  0.002      0   0.37     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  4.00  2.81  7.03  1.95  0.02 1000.00   4.00e-05   0.00e+00   6.41e-05  0.68  0.78  0.68  1.188  0.000  1.353  1.2600  0.002      0   0.37     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  4.48  3.30  7.29  6.62  1.83 1000.00   2.20e-05   0.00e+00   4.34e-05  0.76  0.91  0.70  0.654  0.000  0.916  1.2600  0.002      0   1.10     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00 14.30  5.46 79.90  0.88  0.00  7.20   4.00e-05   2.42e-05   5.46e-05  2.44  1.51  7.67  1.188  9.809  1.151  1.2600  0.002      0   1.50     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  3.63  2.93  4.65 877.24  3.07 1000.00   1.95e-07   1.45e-07   2.95e-05  0.62  0.81  0.45  0.006  0.059  0.623  1.2600  0.002      0   0.85     12
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  5.25  2.85 10.95  0.00  0.00  1.39   5.46e-05   4.18e-05   7.72e-05  0.90  0.79  1.05  1.620 16.911  1.628  1.2600  0.002      0   1.15     12
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  8.49  4.88 19.49  2.80  1.08  9.99   3.33e-05   1.73e-05   4.50e-05  1.45  1.35  1.87  0.987  7.006  0.949  1.2600  0.002      0   0.95     15
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  7.46  3.77 26.61  2.33  0.29 14.12   3.10e-05   0.00e+00   4.37e-05  1.27  1.04  2.55  0.920  0.000  0.922  1.2600  0.002      0   0.96     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  7.46  3.77 26.61  2.33  0.29 14.12   3.10e-05   0.00e+00   4.37e-05  1.27  1.04  2.55  0.920  0.000  0.922  1.2600  0.002      0   0.96     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00 17.35  6.78 79.90  3.52  0.00 1000.00   2.60e-05   0.00e+00   4.94e-05  2.96  1.87  7.67  0.772  0.000  1.042  1.2600  0.002      0   0.63     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  8.13  3.18 79.90  1.09  0.00 10.53   3.54e-05   0.00e+00   4.80e-05  1.39  0.88  7.67  1.050  0.000  1.014  1.2600  0.002      0   1.07     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  4.00  2.81  7.03  1.95  0.02 1000.00   4.00e-05   0.00e+00   6.41e-05  0.68  0.78  0.68  1.188  0.000  1.353  1.2600  0.002      0   0.37     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  4.00  2.81  7.03  1.95  0.02 1000.00   4.00e-05   0.00e+00   6.41e-05  0.68  0.78  0.68  1.188  0.000  1.353  1.2600  0.002      0   0.37     13
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00  4.48  3.30  7.29  6.62  1.83 1000.00   2.20e-05   0.00e+00   4.34e-05  0.76  0.91  0.70  0.654  0.000  0.916  1.2600  0.002      0   1.10     14
LYNX_E                      9271   0.00    1.0  2.53  0.00  0.00 14.30  5.46 79.90  0.88  0.00  7.20   4.00e-05   2.42e-05   5.46e-05  2.44  1.51  7.67  1.188  9.809  1.151  1.2600  0.002      0   1.50     14
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  7.07  6.53  7.70  0.37  0.25  0.49   2.30e-03   2.23e-03   2.37e-03  1.06  1.07  1.06  0.962  0.964  0.959  0.3600  0.198      0   0.95    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.32  5.89  6.82  0.35  0.25  0.46   2.31e-03   2.23e-03   2.38e-03  0.95  0.96  0.94  0.965  0.965  0.963  0.3600  0.196      0   1.11    174
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.26  5.82  6.76  0.33  0.23  0.43   2.38e-03   2.31e-03   2.46e-03  0.94  0.95  0.93  0.998  0.999  0.995  0.3600  0.201      0   1.14    174
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.67  6.18  7.23  0.26  0.16  0.36   2.36e-03   2.29e-03   2.44e-03  1.00  1.01  1.00  0.988  0.991  0.987  0.3600  0.198      0   1.03    175
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.67  6.18  7.23  0.26  0.16  0.36   2.36e-03   2.29e-03   2.44e-03  1.00  1.01  1.00  0.988  0.991  0.987  0.3600  0.198      0   1.03    175
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  5.89  5.49  6.35  0.33  0.23  0.44   2.35e-03   2.28e-03   2.43e-03  0.89  0.90  0.87  0.985  0.988  0.985  0.3600  0.198      0   1.31    172
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.36  5.91  6.86  0.28  0.18  0.38   2.37e-03   2.30e-03   2.45e-03  0.96  0.97  0.94  0.992  0.995  0.990  0.3600  0.198      0   1.02    174
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.61  6.15  7.15  0.30  0.19  0.41   2.35e-03   2.27e-03   2.42e-03  1.00  1.01  0.98  0.983  0.984  0.980  0.3600  0.198      0   1.18    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.61  6.15  7.15  0.30  0.19  0.41   2.35e-03   2.27e-03   2.42e-03  1.00  1.01  0.98  0.983  0.984  0.980  0.3600  0.198      0   1.18    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.31  5.86  6.82  0.18  0.09  0.28   2.44e-03   2.37e-03   2.51e-03  0.95  0.96  0.94  1.021  1.025  1.018  0.3600  0.198      0   0.89    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.29  5.85  6.80  0.30  0.20  0.40   2.34e-03   2.27e-03   2.41e-03  0.95  0.96  0.94  0.978  0.981  0.978  0.3600  0.195      0   0.90    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.16  5.75  6.62  0.35  0.24  0.46   2.36e-03   2.28e-03   2.43e-03  0.93  0.94  0.91  0.986  0.987  0.984  0.3600  0.198      0   0.90    174
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.82  6.32  7.41  0.26  0.16  0.36   2.37e-03   2.30e-03   2.44e-03  1.03  1.03  1.02  0.992  0.994  0.988  0.3600  0.197      0   0.71    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.82  6.32  7.41  0.26  0.16  0.36   2.37e-03   2.30e-03   2.44e-03  1.03  1.03  1.02  0.992  0.994  0.988  0.3600  0.197      0   0.71    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.95  6.44  7.53  0.35  0.24  0.46   2.31e-03   2.24e-03   2.38e-03  1.05  1.05  1.04  0.965  0.968  0.965  0.3600  0.198      0   0.91    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.78  6.27  7.35  0.31  0.20  0.41   2.34e-03   2.26e-03   2.41e-03  1.02  1.03  1.01  0.978  0.980  0.977  0.3600  0.198      0   0.98    178
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.98  6.45  7.58  0.32  0.21  0.43   2.28e-03   2.21e-03   2.35e-03  1.05  1.06  1.04  0.953  0.956  0.953  0.3600  0.195      0   1.09    175
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.61  6.15  7.12  0.35  0.24  0.46   2.31e-03   2.23e-03   2.38e-03  0.99  1.01  0.98  0.965  0.967  0.964  0.3600  0.198      0   1.14    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.61  6.15  7.12  0.35  0.24  0.46   2.31e-03   2.23e-03   2.38e-03  0.99  1.01  0.98  0.965  0.967  0.964  0.3600  0.198      0   1.14    176
MACS_J0011.7-1523           6105   0.00    1.0  2.08  0.00  0.00  6.67  6.18  7.22  0.32  0.22  0.43   2.28e-03   2.20e-03   2.35e-03  1.00  1.01  0.99  0.952  0.955  0.952  0.3600  0.193      0   0.83    177
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.91  8.25  9.67  0.26  0.16  0.35   3.98e-03   3.88e-03   4.08e-03  0.95  0.96  0.93  1.010  1.012  1.007  0.4050  0.330      0   1.02    220
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  9.21  8.50 10.03  0.23  0.14  0.33   3.93e-03   3.83e-03   4.02e-03  0.98  0.99  0.97  0.996  0.998  0.993  0.4050  0.327      0   1.26    222
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.54  7.95  9.21  0.29  0.19  0.38   3.89e-03   3.79e-03   3.98e-03  0.91  0.92  0.89  0.987  0.988  0.984  0.4050  0.324      0   1.04    222
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.54  7.95  9.21  0.29  0.19  0.38   3.89e-03   3.79e-03   3.98e-03  0.91  0.92  0.89  0.987  0.988  0.984  0.4050  0.324      0   1.04    222
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  9.62  8.87 10.48  0.25  0.15  0.35   3.86e-03   3.77e-03   3.96e-03  1.02  1.03  1.01  0.981  0.982  0.978  0.4050  0.321      0   0.84    221
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  9.47  8.70 10.35  0.25  0.14  0.35   3.89e-03   3.80e-03   3.99e-03  1.01  1.01  1.00  0.988  0.989  0.986  0.4050  0.324      0   1.01    228
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.52  7.93  9.20  0.21  0.12  0.29   3.96e-03   3.86e-03   4.06e-03  0.91  0.92  0.89  1.005  1.006  1.002  0.4050  0.324      0   1.04    219
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.52  7.93  9.20  0.21  0.12  0.29   3.96e-03   3.86e-03   4.06e-03  0.91  0.92  0.89  1.005  1.006  1.002  0.4050  0.324      0   1.04    219
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.01  7.48  8.61  0.27  0.19  0.36   4.01e-03   3.91e-03   4.10e-03  0.85  0.87  0.83  1.016  1.018  1.013  0.4050  0.329      0   0.80    220
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  9.32  8.64 10.11  0.37  0.26  0.48   3.80e-03   3.70e-03   3.89e-03  0.99  1.00  0.98  0.964  0.964  0.961  0.4050  0.323      0   0.97    220
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  9.54  8.81 10.40  0.26  0.16  0.36   3.90e-03   3.80e-03   4.00e-03  1.01  1.02  1.00  0.989  0.991  0.987  0.4050  0.324      0   0.80    222
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.72  8.10  9.42  0.22  0.13  0.31   3.96e-03   3.87e-03   4.06e-03  0.93  0.94  0.91  1.006  1.008  1.002  0.4050  0.326      0   1.00    221
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.81  8.20  9.49  0.43  0.33  0.54   3.80e-03   3.71e-03   3.90e-03  0.94  0.95  0.92  0.966  0.966  0.963  0.4050  0.326      0   0.98    223
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.60  8.01  9.29  0.34  0.24  0.44   3.83e-03   3.74e-03   3.93e-03  0.91  0.93  0.90  0.973  0.974  0.970  0.4050  0.323      0   1.02    222
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.60  8.01  9.29  0.34  0.24  0.44   3.83e-03   3.74e-03   3.93e-03  0.91  0.93  0.90  0.973  0.974  0.970  0.4050  0.323      0   1.02    222
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  9.31  8.62 10.11  0.36  0.25  0.46   3.87e-03   3.77e-03   3.96e-03  0.99  1.00  0.98  0.981  0.982  0.978  0.4050  0.328      0   1.04    220
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.49  7.91  9.16  0.28  0.19  0.37   3.92e-03   3.83e-03   4.02e-03  0.90  0.92  0.89  0.995  0.996  0.992  0.4050  0.326      0   1.12    219
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.59  8.00  9.25  0.33  0.24  0.43   3.89e-03   3.79e-03   3.98e-03  0.91  0.93  0.89  0.987  0.988  0.983  0.4050  0.327      0   1.03    220
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00  8.59  8.00  9.25  0.33  0.24  0.43   3.89e-03   3.79e-03   3.98e-03  0.91  0.93  0.89  0.987  0.988  0.983  0.4050  0.327      0   1.03    220
MACS_J0159.8-0849           6106   0.00    1.0  2.01  0.00  0.00 10.00  9.12 11.07  0.15  0.04  0.25   3.93e-03   3.83e-03   4.03e-03  1.06  1.06  1.07  0.998  0.997  0.995  0.4050  0.322      0   1.05    223
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.18  4.75  5.68  0.15  0.04  0.26   4.19e-03   4.01e-03   4.37e-03  0.93  0.94  0.91  1.050  1.056  1.045  0.3140  0.348      0   1.01    123
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.36  4.93  5.88  0.28  0.16  0.41   4.08e-03   3.91e-03   4.26e-03  0.96  0.97  0.95  1.024  1.030  1.020  0.3140  0.355      0   0.98    123
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.36  4.93  5.88  0.28  0.16  0.41   4.08e-03   3.91e-03   4.26e-03  0.96  0.97  0.95  1.024  1.030  1.020  0.3140  0.355      0   0.98    123
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  4.89  4.53  5.31  0.33  0.20  0.47   3.93e-03   3.74e-03   4.11e-03  0.88  0.90  0.86  0.984  0.985  0.983  0.3140  0.340      0   0.98    120
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.52  5.08  6.03  0.46  0.32  0.64   3.83e-03   3.65e-03   4.01e-03  0.99  1.00  0.97  0.961  0.960  0.958  0.3140  0.351      0   0.96    124
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.98  5.43  6.64  0.12  0.01  0.24   4.04e-03   3.88e-03   4.21e-03  1.07  1.07  1.07  1.013  1.022  1.007  0.3140  0.344      0   0.92    122
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.98  5.43  6.64  0.12  0.01  0.24   4.04e-03   3.88e-03   4.21e-03  1.07  1.07  1.07  1.013  1.022  1.007  0.3140  0.344      0   0.92    122
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.22  4.79  5.72  0.27  0.14  0.41   3.97e-03   3.80e-03   4.16e-03  0.94  0.95  0.92  0.995  0.999  0.995  0.3140  0.347      0   1.16    124
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.07  4.67  5.56  0.30  0.17  0.43   4.00e-03   3.82e-03   4.18e-03  0.91  0.92  0.90  1.001  1.005  0.999  0.3140  0.346      0   0.96    121
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  4.89  4.52  5.32  0.40  0.26  0.55   3.86e-03   3.68e-03   4.05e-03  0.88  0.89  0.86  0.968  0.968  0.970  0.3140  0.344      0   1.17    121
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.81  5.29  6.42  0.17  0.05  0.28   4.04e-03   3.87e-03   4.21e-03  1.04  1.05  1.03  1.012  1.018  1.006  0.3140  0.349      0   1.30    124
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  4.89  4.52  5.32  0.40  0.26  0.55   3.86e-03   3.68e-03   4.05e-03  0.88  0.89  0.86  0.968  0.968  0.970  0.3140  0.344      0   1.17    121
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.38  4.93  5.90  0.29  0.16  0.43   3.87e-03   3.71e-03   4.05e-03  0.96  0.97  0.95  0.971  0.975  0.969  0.3140  0.338      0   0.96    121
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.38  4.93  5.90  0.29  0.16  0.43   3.87e-03   3.71e-03   4.05e-03  0.96  0.97  0.95  0.971  0.975  0.969  0.3140  0.338      0   0.96    121
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.56  5.12  6.07  0.30  0.17  0.44   4.03e-03   3.86e-03   4.21e-03  1.00  1.01  0.98  1.010  1.015  1.007  0.3140  0.352      0   0.72    127
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.42  4.98  5.95  0.28  0.16  0.42   4.01e-03   3.84e-03   4.19e-03  0.97  0.98  0.96  1.006  1.012  1.003  0.3140  0.353      0   1.14    124
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.25  4.82  5.75  0.27  0.14  0.40   3.96e-03   3.79e-03   4.15e-03  0.94  0.95  0.93  0.993  0.997  0.992  0.3140  0.344      0   0.94    123
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.42  4.98  5.94  0.40  0.26  0.55   3.78e-03   3.61e-03   3.96e-03  0.97  0.98  0.96  0.947  0.950  0.946  0.3140  0.340      0   1.02    120
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.42  4.98  5.94  0.40  0.26  0.55   3.78e-03   3.61e-03   3.96e-03  0.97  0.98  0.96  0.947  0.950  0.946  0.3140  0.340      0   1.02    120
MACS_J0242.5-2132           3266   0.00    1.0  2.71  0.00  0.00  5.49  5.04  6.01  0.36  0.23  0.50   3.88e-03   3.71e-03   4.05e-03  0.98  1.00  0.97  0.972  0.976  0.969  0.3140  0.347      0   0.96    122
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.69  5.12  6.35  0.23  0.09  0.38   2.28e-03   2.17e-03   2.40e-03  0.98  0.99  0.96  0.996  0.996  1.000  0.4500  0.156      0   0.82    104
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.69  5.12  6.35  0.23  0.09  0.38   2.28e-03   2.17e-03   2.40e-03  0.98  0.99  0.96  0.996  0.996  1.000  0.4500  0.156      0   0.82    104
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.26  4.78  5.83  0.41  0.25  0.58   2.23e-03   2.12e-03   2.36e-03  0.91  0.93  0.88  0.975  0.971  0.983  0.4500  0.159      0   1.03    106
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.31  4.76  5.97  0.29  0.15  0.43   2.33e-03   2.22e-03   2.45e-03  0.92  0.93  0.91  1.020  1.019  1.023  0.4500  0.159      0   0.82    102
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.25  5.58  7.04  0.22  0.09  0.37   2.32e-03   2.21e-03   2.43e-03  1.08  1.08  1.07  1.011  1.012  1.011  0.4500  0.162      0   1.10    103
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.78  5.20  6.49  0.37  0.21  0.54   2.18e-03   2.07e-03   2.29e-03  1.00  1.01  0.99  0.952  0.947  0.955  0.4500  0.155      0   0.68     99
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.78  5.20  6.49  0.37  0.21  0.54   2.18e-03   2.07e-03   2.29e-03  1.00  1.01  0.99  0.952  0.947  0.955  0.4500  0.155      0   0.68     99
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.78  5.21  6.48  0.42  0.26  0.59   2.19e-03   2.07e-03   2.30e-03  1.00  1.01  0.98  0.955  0.948  0.957  0.4500  0.159      0   1.00     99
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.15  4.68  5.73  0.36  0.21  0.51   2.27e-03   2.15e-03   2.39e-03  0.89  0.91  0.87  0.992  0.988  0.996  0.4500  0.157      0   1.08    102
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.09  5.45  6.86  0.21  0.06  0.36   2.27e-03   2.17e-03   2.39e-03  1.05  1.06  1.04  0.992  0.993  0.994  0.4500  0.159      0   1.09     98
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.75  5.16  6.47  0.40  0.24  0.57   2.19e-03   2.07e-03   2.30e-03  0.99  1.00  0.98  0.956  0.950  0.958  0.4500  0.157      0   1.10     99
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.09  5.45  6.86  0.21  0.06  0.36   2.27e-03   2.17e-03   2.39e-03  1.05  1.06  1.04  0.992  0.993  0.994  0.4500  0.159      0   1.09     98
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.30  5.59  7.20  0.23  0.09  0.38   2.23e-03   2.09e-03   2.34e-03  1.09  1.08  1.09  0.973  0.958  0.973  0.4500  0.156      0   0.98     99
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.30  5.59  7.20  0.23  0.09  0.38   2.23e-03   2.09e-03   2.34e-03  1.09  1.08  1.09  0.973  0.958  0.973  0.4500  0.156      0   0.98     99
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.08  4.62  5.64  0.34  0.20  0.49   2.35e-03   2.23e-03   2.47e-03  0.88  0.90  0.86  1.026  1.021  1.030  0.4500  0.161      0   0.98    104
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  5.31  4.83  5.88  0.36  0.21  0.53   2.26e-03   2.14e-03   2.38e-03  0.92  0.94  0.89  0.988  0.983  0.992  0.4500  0.159      0   1.03    103
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.11  5.49  6.89  0.43  0.26  0.60   2.14e-03   2.03e-03   2.25e-03  1.05  1.07  1.05  0.935  0.931  0.936  0.4500  0.157      0   0.92     96
MACS_J0329.6-0211           3582   0.00    1.0  6.21  0.00  0.00  6.11  5.49  6.89  0.43  0.26  0.60   2.14e-03   2.03e-03   2.25e-03  1.05  1.07  1.05  0.935  0.931  0.936  0.4500  0.157      0   0.92     96
